id,headline,description,must_have_list,nice_to_have_list,hard_skills_list,soft_skills_list,distinct_skills_list
0196b49e888e1747891c4c34e942922875f672ef,SVT Nyheter Jönköping söker sommarvikarie,"Vad vi erbjuder dig:Vill du vara med och skapa nyheter som både engagerar och gör skillnad? På SVT Nyheter arbetar vi för att göra journalistik som känns relevant och inspirerande – oavsett om du scrollar på mobilen eller ser på tv. Vi vill vara med och bygga ett Sverige där folk är nyfikna, välinformerade och känner sig delaktiga.Nu söker vi en kreativ reporter som vill vara en del av vårt team i Jönköping. Är det du? Vem vi tror att du är:Är du en idéspruta med känsla för lokala nyheter? Trivs du med att vara där det händer att skapa berättelser som fångar folk? Då kanske det är dig vi letar efter! Vi söker dig som är:Nyfiken: Du håller koll på vad som händer runt omkring dig och är redo att ställa de viktiga frågorna.Kreativ: Du vet hur man gör en story intressant, både i video och text.Digitalt vass: Du har koll på vad som funkar på olika plattformar och är inte rädd att testa nytt. Du gillar att jobba både snabbt och långsiktigt, är ansvarsfull och har en naturlig känsla för publicistiska beslut. - Tjänsten kräver: - Journalistutbildning eller motsvarande. - Erfarenhet av att jobba som journalist. - B-körkort. Meriterande:Erfarenhet av att filma, redigera och skapa rörligt innehåll. Vad den här tjänsten innebär:Som reporter på SVT Nyheter Jönköping handlar det om att lyfta det lokala – det som händer här och nu i vårt län - från idé till färdigt innehåll. I jobbet ingår att: Filma och redigera nyhetsvideo, och skriva texter med publikens behov i fokus.Hitta kreativa lösningar för att bevaka både planerade och snabba nyheter. På redaktionen är vi 12 personer fördelade på två kontor, ett i Jönköping och ett i Eksjö. Vi jobbar nära varandra och har kul på vägen, samtidigt som vi skapar journalistik som gör skillnad – både lokalt och för hela Sverige. Hur du ansöker:Vi håller det enkelt! Ingen trasslig process med personligt brev – istället får du svara på några frågor och bifoga ditt CV. Klicka på Ansök för att komma igång. Vi arbetar löpande med rekryteringen, så vänta inte med din ansökan. Sista ansökningsdag: 2 februari Annat som är bra att veta: Anställningen är ett sommarvikariat under perioden juni-augusti. Placeringen är på redaktionen i Jönköping och i anställningen ingår morgon-, kvälls- och helgpass. Vi jobbar för hela bilden Från nära till jordens alla hörn. Från förtvivlan till hopp. Från allvar till humor. Vi engagerar, berör och berikar – och gör skillnad på riktigt. Vi drivs av att veta mer och av att komma närmare. Därför går vi på djupet, iakttar, lyssnar nyfiket och låter varje berättelse växa fram. För vi har ett viktigt uppdrag: att skapa ett innehåll som engagerar alla i Sverige. Allt finns innanför våra väggar, från idé och produktion till distribution. Vi vill vara det kreativa navet som driver branschen framåt och när vi behöver samarbetar vi med de allra bästa. Alla roller är lika viktiga och alla är specialister på sin länk i kedjan som granskar, ljussätter, filmar, iscensätter, roar, formaterar, informerar och inspirerar. Vi behöver ständigt locka till oss talanger som ger oss nya perspektiv. Vill du bli en del av berättelsen? Vår ambition är att granska och skildra de frågor som är viktiga för dig. SVT verkar i allmänhetens tjänst och drivs självständigt i förhållande till politiska, kommersiella och andra intressen i samhället.","['skapa nyheter som både engagerar och gör skillnad', 'kreativ reporter', 'känsla för lokala nyheter', 'skapa berättelser som fångar folk', 'håller koll på vad som händer runt omkring dig', 'redo att ställa de viktiga frågorna', 'vet hur man gör en story intressant, både i video och text', 'Digitalt vass', 'koll på vad som funkar på olika plattformar', 'har en naturlig känsla för publicistiska beslut', 'jobba som journalist', 'lyfta det lokala', 'Filma och redigera nyhetsvideo', 'skriva texter med publikens behov i fokus', 'Hitta kreativa lösningar för att bevaka både planerade och snabba nyheter', 'idéspruta', 'Nyfiken', 'Kreativ', 'inte rädd att testa nytt', 'gillar att jobba både snabbt och långsiktigt', 'ansvarsfull']","['filma', 'redigera', 'skapa rörligt innehåll']","['skapa nyheter som både engagerar och gör skillnad', 'kreativ reporter', 'känsla för lokala nyheter', 'skapa berättelser som fångar folk', 'håller koll på vad som händer runt omkring dig', 'redo att ställa de viktiga frågorna', 'vet hur man gör en story intressant, både i video och text', 'Digitalt vass', 'koll på vad som funkar på olika plattformar', 'har en naturlig känsla för publicistiska beslut', 'jobba som journalist', 'lyfta det lokala', 'Filma och redigera nyhetsvideo', 'skriva texter med publikens behov i fokus', 'Hitta kreativa lösningar för att bevaka både planerade och snabba nyheter', 'filma', 'redigera', 'skapa rörligt innehåll']","['idéspruta', 'Nyfiken', 'Kreativ', 'inte rädd att testa nytt', 'gillar att jobba både snabbt och långsiktigt', 'ansvarsfull']",[]
58b19adf85ac4c69da3c8742999242ad4ebc602a,Sommarjobba på Corren! Sök nu!,"Nu har du chansen att söka sommarjobb på en av Sveriges mest levande redaktioner! Corren är en av landets största landsortstidningar och är mitt uppe i en stark digital utveckling där både räckvidd och antalet prenumeranter ökar kraftigt. Vi är en redaktion som brinner för journalistiken. Vi går igång på nyhetspulsen och när vi bevakar, förklarar och granskar på djupet så ser vi hur vi gör skillnad i lokalsamhällena där vi verkar. Det är det som driver oss varje dag. Vill du sommarjobba hos oss? Vill du utvecklas i en grupp med hög energi och höga ambitioner? Oavsett var du har din spets - i text, bild, video, some eller grävande - så är du välkommen med din ansökan. Sök idag! B-körkort är ett krav då det förekommer bilkörning i våra roller. Vi är en värderingsstyrd koncern som eftersträvar jämställdhet och mångfald och värdesätter därför sökande med olika bakgrund och erfarenheter. Urval och intervjuer sker löpande och tjänsterna kan tillsättas innan sista ansökningsdag. Kärnan i vår verksamhet är en fri och oberoende journalistik som skapar lokal samhällsnytta och värnar demokrati. Vi levererar lokala nyheter idag för ett bättre samhälle imorgon. Vårt bolag består har två delar; vår redaktionella verksamhet och vår kommersiella säljorganisation. Den gemensamma grunden är vår lokalkännedom. NTM Media ägs av NTM, en stiftelseägd koncern med hjärtat i den lokala journalistiken. Vi har inga kortsiktiga avkastningskrav, vilket gör att vi kan agera långsiktigt med främsta syfte att bedriva publicistisk verksamhet. Läs mer om vår koncern på ntm.se. Vi har höga ambitioner i vårt dagliga arbete och som arbetsgivare. Vi arbetar aktivt med vår arbetsmiljö, kompetens och ledarskap för att skapa en välmående verksamhet. Vi värdesätter mångfald och utvecklas genom att ta vara på våra medarbetares skilda erfarenheter och perspektiv, men vi samlas under en gemensam värdegrund: Vi är lyhörda, målinriktade och nyfikna och därför snabba till förändring. Vi har en positiv anda och vi är förlåtande, toleranta och inkluderande","['brinner för journalistiken', 'går igång på nyhetspulsen', 'bevakar, förklarar och granskar på djupet', 'gör skillnad i lokalsamhällena där vi verkar', 'har din spets - i text, bild, video, some eller grävande', 'lyhörda', 'målinriktade', 'nyfikna', 'snabba till förändring', 'en positiv anda', 'förlåtande', 'toleranta', 'inkluderande']",[],"['brinner för journalistiken', 'går igång på nyhetspulsen', 'bevakar, förklarar och granskar på djupet', 'gör skillnad i lokalsamhällena där vi verkar', 'har din spets - i text, bild, video, some eller grävande']","['lyhörda', 'målinriktade', 'nyfikna', 'snabba till förändring', 'en positiv anda', 'förlåtande', 'toleranta', 'inkluderande']",[]
b54108a3dd2579302d8492eaeb2057499a68ca60,Vass reporter sökes till Motormagasinet,"Vill du vara med och vässa fordonsbranschens ledande tidning? Motormagasinet söker en vikarierande reporter som kan komplettera vårt redaktionella team. Vi söker dig med journalistisk erfarenhet som har ett öga för digital publicering. Du ska kunna uttrycka dig väl i text, hantera en kamera och känna dig bekväm med att jobba med sociala medier och ibland även med rörlig bild. Du ska kunna växla mellan att skriva snabba nyheter och att göra fördjupande reportage. Du jobbar under eget ansvar, samtidigt nära dina kollegor och ska ha lätt för att samarbeta. Vi utgår ifrån att du vill ta egna initiativ, dela med dig av goda idéer, är öppen för att testa nytt och vill utveckla journalistiken tillsammans med kollegorna på redaktionen. Relevant utbildning och/eller erfarenhet är en fördel, intresse för branschen nödvändigt. Körkort är ett krav. Tjänsten är ett föräldravikariat på sex månader. Helst vill vi ha dig på plats den 1 februari. Lön efter överenskommelse. Placering: Kontoret i Solna, på plats. Urval och intervjuer sker löpande, och tjänsten tillsätts när vi hittat rätt person. Skicka cv och ansökan så snart som möjligt till **** och skriv Reporter Motormagasinet i ämnesraden. Tidningen vänder sig till bilverkstäder, bensinstationer, bilhandel och fordonsindustri samt företag och organisationer med anknytning till motorbranschen. Motormagasinet ingår i Nordiske Medier som är Nordens största renodlade B2B-förlag. Bolaget har 220 anställda i Danmark, Sverige och Norge. I verksamheten ingår ett 50-tal webbpublikationer och nyhetsbrev, 30-talet papperstidningar samt ett stort antal event. Läs mer om oss på www.nordiskemedier.se och www.motormagasinet.se","['intresse för branschen nödvändigt', 'journalistisk erfarenhet', 'öga för digital publicering', 'kunna uttrycka dig väl i text', 'hantera en kamera', 'bekväm med att jobba med sociala medier', 'skriva snabba nyheter', 'göra fördjupande reportage', 'vill utveckla journalistiken tillsammans med kollegorna på redaktionen', 'eget ansvar', 'nära dina kollegor', 'ha lätt för att samarbeta', 'vill ta egna initiativ', 'dela med dig av goda idée', 'öppen för att testa nytt']",['med rörlig bild'],"['med rörlig bild', 'journalistisk erfarenhet', 'öga för digital publicering', 'kunna uttrycka dig väl i text', 'hantera en kamera', 'bekväm med att jobba med sociala medier', 'skriva snabba nyheter', 'göra fördjupande reportage', 'vill utveckla journalistiken tillsammans med kollegorna på redaktionen']","['eget ansvar', 'nära dina kollegor', 'ha lätt för att samarbeta', 'vill ta egna initiativ', 'dela med dig av goda idée', 'öppen för att testa nytt']",['intresse för branschen nödvändigt']
516554ec21763514f02a94514d00062219e1318f,Reporter till NSD,"Vill du jobba och växa på en framåtlutad och livfull redaktion? Då är NSD platsen för dig! Nu söker vi en reporter till vår redaktion i Kalix. Ditt uppdrag blir att bevaka kommunerna Övertorneå och Haparanda. Här får du rapportera om allt från lokala nyhetshändelser till de större sammanhangen som påverkar hela Norrbotten. Vi söker dig som har en vass nyhetsnäsa och viljan att berätta storys på kreativa och nytänkande sätt. Vi sätter alltid läsaren, tittaren eller lyssnaren först och utgår alltid från vilka frågor och ämnen som är relevanta för dem. Hos NSD blir du en viktig del av en driven redaktion som jobbar nära våra läsare – de är våra viktigaste uppdragsgivare. Vi kan erbjuda dig en spännande vardag där ingen dag är den andra lik och där kreativitet och samarbete står i fokus. NSD har lokalkontor på flera orter i Norrbotten och ansvarig chef sitter vid nyhetsdesken i Luleå. Vi har ett gemensamt digitalt möte varje dag och nära till varandra – trots avstånden. Tillsammans arbetar vi för att varje dag ge våra läsare den bästa journalistiken. För att trivas i rollen ser vi att du är nyfiken, har lätt att ta kontakt med människor och tycker om att undersöka och gräva efter den bästa storyn. Du gillar att jobba i en händelsestyrd vardag där oplanerade arbetsuppgifter inträffar, allt för att fånga de viktigaste nyheter för våra läsare. Det är till fördel om du har journalistutbildning och har jobbat som journalist, men även annan arbetslivserfarenhet kan vara relevant. Du har ett eget idéarbete och är stilistiskt skicklig både i text och video. Du kan hantera såväl bild som direktrapporteringar och sociala medier. Du har god förmåga att knyta kontakter och skapa förtroende hos både intervjupersoner och våra läsare. B-körkort är ett krav då det förekommer bilkörning i tjänsten. Vi är en värderingsstyrd koncern som eftersträvar jämställdhet och mångfald och värdesätter därför sökande med olika bakgrund och erfarenheter. För att säkerställa en trygg och säker arbetsplats genomför vi som en del av vår rekryteringsprocess bakgrundsanalyser på utvalda kandidater. Vi söker dig som: - Har ett stort engagemang och en vilja att ständigt utvecklas som journalist. - Trivs med ett självständigt jobb och van att arbeta mot olika kanaler. - Är analytisk och lyhörd för vad våra läsare efterfrågar, med målet att leverera journalistik som både uppdaterar och berör läsaren. - Vill bidra till NSD:s arbete för jämställd rapportering och strävan att nå nya målgrupper. - Erfarenhet av redaktionellt arbete. - Journalistutbildning NTM Media är ett av Sveriges största bolag för lokal media. Kärnan i vår verksamhet är en fri och oberoende journalistik som skapar lokal samhällsnytta och värnar demokrati. Vi levererar lokala nyheter idag för ett bättre samhälle imorgon. Vårt bolag består har två delar; vår redaktionella verksamhet och vår kommersiella säljorganisation. Den gemensamma grunden är vår lokalkännedom. NTM Media ägs av NTM, en stiftelseägd koncern med hjärtat i den lokala journalistiken. Vi har inga kortsiktiga avkastningskrav, vilket gör att vi kan agera långsiktigt med främsta syfte att bedriva publicistisk verksamhet. Läs mer om vår koncern på ntm.se. Vi har höga ambitioner i vårt dagliga arbete och som arbetsgivare. Vi arbetar aktivt med vår arbetsmiljö, kompetens och ledarskap för att skapa en välmående verksamhet. Vi värdesätter mångfald och utvecklas genom att ta vara på våra medarbetares skilda erfarenheter och perspektiv, men vi samlas under en gemensam värdegrund: Vi är lyhörda, målinriktade och nyfikna och därför snabba till förändring. Vi har en positiv anda och vi är förlåtande, toleranta och inkluderande","['kreativitet och samarbete står i fokus', 'nyfiken', 'har lätt att ta kontakt med människor', 'jobba i en händelsestyrd vardag där oplanerade arbetsuppgifter inträffar', 'eget idéarbete', 'ett stort engagemang', 'Trivs med ett självständigt jobb', 'analytisk', 'lyhörda', 'målinriktade', 'nyfikna', 'snabba till förändring', 'en positiv anda', 'förlåtande', 'toleranta', 'inkluderande', 'bevaka kommunerna Övertorneå och Haparanda', 'rapportera om allt från lokala nyhetshändelser till de större sammanhangen som påverkar hela Norrbotten', 'har en vass nyhetsnäsa', 'viljan att berätta storys på kreativa och nytänkande sätt', 'sätter alltid läsaren, tittaren eller lyssnaren först', 'utgår alltid från vilka frågor och ämnen som är relevanta för dem', 'jobbar nära våra', 'tycker om att undersöka och gräva efter den bästa storyn', 'fånga de viktigaste nyheter för våra läsare', 'har jobbat som journalist', 'stilistiskt skicklig både i text och video', 'kan hantera såväl bild som direktrapporteringar och sociala medier', 'god förmåga att knyta kontakter', 'skapa förtroende hos både intervjupersoner och våra läsare', 'vilja att ständigt utvecklas som journalist', 'arbeta mot olika kanaler', 'lyhörd för vad våra läsare efterfrågar', 'leverera journalistik som både uppdaterar och berör läsaren', 'bidra till NSD:s arbete för jämställd rapportering', 'strävan att nå nya målgrupper']",['annan arbetslivserfarenhet'],"['har en vass nyhetsnäsa', 'viljan att berätta storys på kreativa och nytänkande sätt', 'sätter alltid läsaren, tittaren eller lyssnaren först', 'utgår alltid från vilka frågor och ämnen som är relevanta för dem', 'jobbar nära våra', 'tycker om att undersöka och gräva efter den bästa storyn', 'fånga de viktigaste nyheter för våra läsare', 'har jobbat som journalist', 'stilistiskt skicklig både i text och video', 'kan hantera såväl bild som direktrapporteringar och sociala medier', 'god förmåga att knyta kontakter', 'skapa förtroende hos både intervjupersoner och våra läsare', 'vilja att ständigt utvecklas som journalist', 'arbeta mot olika kanaler', 'lyhörd för vad våra läsare efterfrågar', 'leverera journalistik som både uppdaterar och berör läsaren', 'bidra till NSD:s arbete för jämställd rapportering', 'strävan att nå nya målgrupper']","['kreativitet och samarbete står i fokus', 'nyfiken', 'har lätt att ta kontakt med människor', 'jobba i en händelsestyrd vardag där oplanerade arbetsuppgifter inträffar', 'eget idéarbete', 'ett stort engagemang', 'Trivs med ett självständigt jobb', 'analytisk', 'lyhörda', 'målinriktade', 'nyfikna', 'snabba till förändring', 'en positiv anda', 'förlåtande', 'toleranta', 'inkluderande']","['annan arbetslivserfarenhet', 'bevaka kommunerna Övertorneå och Haparanda', 'rapportera om allt från lokala nyhetshändelser till de större sammanhangen som påverkar hela Norrbotten']"
63ea240ddc499c93ea47507b6517e502bcce3985,Sommarvikarier till Sydöstran,"Med lokal journalistik och opinionsbildning vill vi vara betydelsefulla för människorna, föreningarna och näringslivet i det lokala samhället. Vi är stolta över vårt uppdrag: att hålla demokratin levande och aktiv. Vi söker dig som vill jobba som journalist på Sydöstran i Blekinge! Vi har redaktioner i Karlskrona, Ronneby, Karlshamn, Olofström och Sölvesborg. Arbetsuppgifter Vill du ha ett varierande och spännande sommarjobb? Tveka inte, sök nu! Arbetet är mångsidigt och i dina uppgifter ingår bland annat att producera journalistiskt innehåll som nyhetsartiklar och reportage. Du ska även vara beredd på att hantera vår webb samt sociala medier. Du ska ha god allmänbildning och bra koll på hur samhället fungerar. Vi förväntar oss även att du har god känsla för vilka frågor som är viktiga för människor som lever i Blekinge, inte minst för dem under 40 år. Kvalifikationer Vi ser att du har goda kunskaper i svenska språket samt påbörjad/avslutad journalistutbildning och/eller erfarenhet av redaktionellt arbete. Du är en driven, kreativ och en självständig person samtidigt som du trivs med att arbeta mot gemensamma mål tillsammans med hela redaktionen. Som person är du också kreativ, nyfiken samt stresstålig och kan ta egna intiativ då du jobbar mot deadlines. Du har även en god planeringsförmåga, är ansvarstagande och har ett genuint intresse för den tjänst du söker. Du har goda kunskaper om samhället och en god förmåga att strukturera journalistiskt material. Bifogat i din ansökan CV Personligt brev Referenser B-körkort Önskad arbetsort Arbetstider Arbetstiderna innebär tjänstgöring på dagtid och/eller kvällar och helger. Vi undanber oss vänligt alla erbjudanden om annonserings- och rekryteringshjälp i samband med denna annons.","['god känsla för vilka frågor som är viktiga för människor som lever i Blekinge, inte minst för dem under 40 år', 'producera journalistiskt innehåll som nyhetsartiklar och reportage', 'hantera vår webb samt sociala medier', 'god allmänbildning', 'bra koll på hur samhället fungerar', 'har goda kunskaper om samhället', 'god förmåga att strukturera journalistiskt material', 'har goda kunskaper i svenska språket', 'erfarenhet av redaktionellt arbete', 'driven', 'kreativ', 'en självständig person', 'trivs med att arbeta mot gemensamma mål tillsammans med hela redaktionen', 'kreativ', 'nyfiken', 'stresstålig', 'kan ta egna intiativ', 'jobbar mot deadlines', 'en god planeringsförmåga', 'ansvarstagande', 'har ett genuint intresse för den tjänst']",[],"['producera journalistiskt innehåll som nyhetsartiklar och reportage', 'hantera vår webb samt sociala medier', 'god allmänbildning', 'bra koll på hur samhället fungerar', 'har goda kunskaper om samhället', 'god förmåga att strukturera journalistiskt material', 'har goda kunskaper i svenska språket', 'erfarenhet av redaktionellt arbete']","['driven', 'kreativ', 'en självständig person', 'trivs med att arbeta mot gemensamma mål tillsammans med hela redaktionen', 'kreativ', 'nyfiken', 'stresstålig', 'kan ta egna intiativ', 'jobbar mot deadlines', 'en god planeringsförmåga', 'ansvarstagande', 'har ett genuint intresse för den tjänst']","['god känsla för vilka frågor som är viktiga för människor som lever i Blekinge, inte minst för dem under 40 år']"
3d6d2520be6a31b1bf6159e7ca5c8ea22807efb4,Sommarvik. redigerare och printredaktör i Gota Medias redigeringsnav,"Gota Media söker redigerare och printredaktörer i sommar. Redigeringsnavet planerar och färdigställer sidorna för koncernens samtliga dagstidningar. Att utgå hemifrån kan också vara aktuellt. Kvalifikationer - Journalistutbildning och/eller erfarenhet av redigering. - Goda kunskaper i svenska språket och om samhället. - God planeringsförmåga och stresstålighet. - Du behöver ha känsla för form och vara bra på rubriker. - Goda kunskaper i Indesign Arbetstid Arbetet innebär tjänstgöring dagar, kvällar och helger. Sök tjänsten här: **** Vi undanber oss vänligt alla erbjudanden om annonserings- och rekryteringshjälp i samband med denna annons.","['planerar och färdigställer sidorna för koncernens samtliga dagstidningar', 'erfarenhet av redigering', 'Goda kunskaper i svenska språket', 'om samhället känsla för form och vara bra på rubriker', 'Goda kunskaper i Indesign', 'God planeringsförmåga', 'stresstålighet']",[],"['planerar och färdigställer sidorna för koncernens samtliga dagstidningar', 'erfarenhet av redigering', 'Goda kunskaper i svenska språket', 'om samhället känsla för form och vara bra på rubriker', 'Goda kunskaper i Indesign']","['God planeringsförmåga', 'stresstålighet']",[]
d105ea3e5612ba479481bb09ece2f57ccb0f8a44,Sommarvikariat som lokalredaktör på BT,"I arbetsuppgifterna ingår det att göra journalistiskt innehåll som nyhetsartiklar och reportage. Kvalifikationer Journalistutbildning och/eller erfarenhet av redaktionellt arbete. Vi söker dig som har goda kunskaper i svenska språket och om samhället. Som person är du kreativ, nyfiken och självständig. Du har god planeringsförmåga, är stresståligt och ansvarstagande. Vi tror att du är en lagspelare som har lätt för att samarbeta och är positiv i ditt sätt. Vi tror att du är en driven person som har lätt för att ta egna initiativ och kan arbeta självständigt. Du behöver ha viss erfarenhet av fotografering. Har du jobbat med rörlig bild är det ett plus! Arbetstid Arbetet innebär tjänstgöring på dagtid och helger. Villkor B-Körkort Skriv i din ansökan om du prioriterar någon särskild lokalredaktion. Du kanske har kopplingar till en viss kommun som gör det mer lämpligt att arbeta just där? Vi undanber oss vänligt alla erbjudanden om annonserings- och rekryteringshjälp i samband med denna annons.","['göra journalistiskt innehåll som nyhetsartiklar och reportage', 'erfarenhet av redaktionellt arbete', 'goda kunskaper i svenska språket och om samhället', 'behöver ha viss erfarenhet av fotografering', 'kreativ', 'nyfiken', 'självständig', 'god planeringsförmåga', 'stresståligt', 'ansvarstagande', 'en lagspelare som har lätt för att samarbeta', 'positiv i ditt sätt', 'en driven person som har lätt för att ta egna initiativ', 'kan arbeta självständigt']",['jobbat med rörlig bild'],"['jobbat med rörlig bild', 'göra journalistiskt innehåll som nyhetsartiklar och reportage', 'erfarenhet av redaktionellt arbete', 'goda kunskaper i svenska språket och om samhället', 'behöver ha viss erfarenhet av fotografering']","['kreativ', 'nyfiken', 'självständig', 'god planeringsförmåga', 'stresståligt', 'ansvarstagande', 'en lagspelare som har lätt för att samarbeta', 'positiv i ditt sätt', 'en driven person som har lätt för att ta egna initiativ', 'kan arbeta självständigt']",[]
8375af03a2bb2abcf3646ca385cb25224aeff0dd,Sommarvikariat till BT:s ledarredaktion,"Beskrivning Borås Tidnings ledarredaktion kommenterar aktuell politik och samhällsfrågor ur ett moderat borgerligt perspektiv. Ledarredaktionen består av två personer. Nu behöver vi en sommarvikarie som har till uppgift att skriva ledare. Arbetet innebär också att publicera våra ledartexter digitalt. Kvalifikationer Erfarenhet av redaktionellt arbete. Det är viktigt att du är väl insatt i samhällsdebatten. Du är initiativrik, kan jobba under tidspress och är van att ta stort ansvar. Arbetstid Arbetet innebär tjänstgöring på dagtid, kvällar och helger. Det är möjligt att arbeta på distans. Vi undanber oss vänligt alla erbjudanden om annonserings- och rekryteringshjälp i samband med denna annons.","['att skriva ledare', 'publicera våra ledartexter digitalt', 'Erfarenhet av redaktionellt arbete', 'väl insatt i samhällsdebatten', 'kommenterar aktuell politik och samhällsfrågor ur ett moderat borgerligt perspektiv', 'initiativrik', 'kan jobba under tidspress', 'van att ta stort ansvar']",[],"['att skriva ledare', 'publicera våra ledartexter digitalt', 'Erfarenhet av redaktionellt arbete', 'väl insatt i samhällsdebatten']","['initiativrik', 'kan jobba under tidspress', 'van att ta stort ansvar']",['kommenterar aktuell politik och samhällsfrågor ur ett moderat borgerligt perspektiv']
130341d5117a2c365de91db8a36f2ced5b622968,Redigerare och printredaktörer sökes,"Gota Medias gemensamma redigeringsnav färdigställer printsidor för koncernens samtliga dagstidningar. Från och med januari 2025 kommer också printplaneringen finnas i navet. Är du intresserad av inhopp? Att utgå hemifrån kan också vara aktuellt. Kvalifikationer - Journalistutbildning och/eller erfarenhet av redigering. - Goda kunskaper i svenska språket och om samhället. - God planeringsförmåga och stresstålighet. - Du behöver ha känsla för form och vara bra på rubriker. - Goda kunskaper i Indesign Arbetstid Arbetet innebär tjänstgöring dagar, kvällar och helger. Vi undanber oss vänligt alla erbjudanden om annonserings- och rekryteringshjälp i samband med denna annons.","['färdigställer printsidor', 'erfarenhet av redigering', 'Goda kunskaper i svenska språket och om samhället', 'ha känsla för form', 'bra på rubriker', 'Goda kunskaper i Indesign', 'God planeringsförmåga', 'stresstålighet']",[],"['färdigställer printsidor', 'erfarenhet av redigering', 'Goda kunskaper i svenska språket och om samhället', 'ha känsla för form', 'bra på rubriker', 'Goda kunskaper i Indesign']","['God planeringsförmåga', 'stresstålighet']",[]
6a3052933461450ece4c5d2878b3a2aee2070d40,Sommarvikariat som reporter på BT,"Beskrivning Hos oss kommer du att trivas! Vi söker sommarvikarier till vår redaktion i Borås. I arbetsuppgifterna som reporter ingår det att göra journalistiskt innehåll som nyhetsartiklar och reportage. Kvalifikationer Journalistutbildning och/eller erfarenhet av redaktionellt arbete. Vi söker dig som har goda kunskaper i svenska språket och om samhället. Som person är du kreativ, nyfiken och självständig. Du har god planeringsförmåga, är stresstålig och ansvarstagande. Vi tror att du är en lagspelare som har lätt för att samarbeta och är positiv i ditt sätt. Du är en driven person som har lätt för att ta egna initiativ och kan arbeta självständigt. Villkor B-körkort Arbetstid Arbetet innebär tjänstgöring på dagtid, kvällar och helger. Vi undanber oss vänligt alla erbjudanden om annonserings- och rekryteringshjälp i samband med denna annons.","['göra journalistiskt innehåll som nyhetsartiklar och reportage', 'erfarenhet av redaktionellt arbete', 'goda kunskaper i svenska språket och om samhället', 'kreativ', 'nyfiken', 'självständig', 'har god planeringsförmåga', 'stresstålig', 'ansvarstagande', 'en lagspelare som har lätt för att samarbeta', 'positiv i ditt sätt', 'en driven person', 'lätt för att ta egna initiativ', 'kan arbeta självständigt']",[],"['göra journalistiskt innehåll som nyhetsartiklar och reportage', 'erfarenhet av redaktionellt arbete', 'goda kunskaper i svenska språket och om samhället']","['kreativ', 'nyfiken', 'självständig', 'har god planeringsförmåga', 'stresstålig', 'ansvarstagande', 'en lagspelare som har lätt för att samarbeta', 'positiv i ditt sätt', 'en driven person', 'lätt för att ta egna initiativ', 'kan arbeta självständigt']",[]
